,UID,VRTN_ID,CANDIDATE_EPID,Aspect,value,score,original_score,logit,ITEM_SENTENCE,score_difference,Item link,Candidate product link
52,126563968397,,3065174960,team,['Tennessee Titans'],0.6,0.59,1,[TITLE_TXT] Ryan Tannehill 2023 Absolute Auto /25 [sport] Football [player/athlete] Ryan Tannehill [season] 2023 [team] Tennessee Titans,0.01,https://matchingdashboard.vip.ebay.com/?itemId=126563968397&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=3065174960
53,126563968397,,3065174960,league,['National Football League (NFL)'],0.75,0.59,1,[TITLE_TXT] Ryan Tannehill 2023 Absolute Auto /25 [sport] Football [player/athlete] Ryan Tannehill [season] 2023 [league] National Football League (NFL),0.16,https://matchingdashboard.vip.ebay.com/?itemId=126563968397&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=3065174960
54,126563968397,,3065174960,insert_set,['Absolute Legends Signatures'],0.99,0.59,1,[TITLE_TXT] Ryan Tannehill 2023 Absolute Auto /25 [sport] Football [player/athlete] Ryan Tannehill [season] 2023 [insert_set] Absolute Legends Signatures,0.4,https://matchingdashboard.vip.ebay.com/?itemId=126563968397&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=3065174960
55,126563968397,,3065174960,features,['Serial Numbered'],0.59,0.59,1,[TITLE_TXT] Ryan Tannehill 2023 Absolute Auto /25 [sport] Football [player/athlete] Ryan Tannehill [season] 2023 [features] Serial Numbered,0,https://matchingdashboard.vip.ebay.com/?itemId=126563968397&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=3065174960
56,126563968397,,3065174960,autographed,['Yes'],0.58,0.59,1,[TITLE_TXT] Ryan Tannehill 2023 Absolute Auto /25 [sport] Football [player/athlete] Ryan Tannehill [season] 2023 [autographed] Yes,-0.01,https://matchingdashboard.vip.ebay.com/?itemId=126563968397&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=3065174960
57,126568733268,,17068519423,card_number,['213'],1,0.59,1,[TITLE_TXT] 2023 Panini Donruss Optic Football Bryce Young Silver Holo Prizm Rated Rookie 🔥 [sport] Football [player/athlete] Bryce Young [parallel/variety] Holo Prizm [manufacturer] Panini [set] 2023 Panini Donruss Optic [card_number] 213 [season] 2023 [league] National Football League (NFL) [insert_set] Rated Rookie [features] Rookie [year_manufactured] 2023,0.41,https://matchingdashboard.vip.ebay.com/?itemId=126568733268&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=17068519423
58,126568733268,,17068519423,team,['Carolina Panthers'],0.58,0.59,1,[TITLE_TXT] 2023 Panini Donruss Optic Football Bryce Young Silver Holo Prizm Rated Rookie 🔥 [sport] Football [player/athlete] Bryce Young [parallel/variety] Holo Prizm [manufacturer] Panini [set] 2023 Panini Donruss Optic [season] 2023 [team] Carolina Panthers [league] National Football League (NFL) [insert_set] Rated Rookie [features] Rookie [year_manufactured] 2023,-0.01,https://matchingdashboard.vip.ebay.com/?itemId=126568733268&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=17068519423
59,126568733268,,17068519423,subset,['Rated Rookie'],0.58,0.59,1,[TITLE_TXT] 2023 Panini Donruss Optic Football Bryce Young Silver Holo Prizm Rated Rookie 🔥 [sport] Football [player/athlete] Bryce Young [parallel/variety] Holo Prizm [manufacturer] Panini [set] 2023 Panini Donruss Optic [season] 2023 [league] National Football League (NFL) [insert_set] Rated Rookie [features] Rookie [year_manufactured] 2023 [subset] Rated Rookie,-0.01,https://matchingdashboard.vip.ebay.com/?itemId=126568733268&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=17068519423
60,126571192017,427615219458,27072878431,print_run,['15'],0.03,0.04,0,"[TITLE_TXT] 2021 Mosaic Translucence SSP Inserts Complete Your Set Karl-Anthony Towns 2021 Mosaic Translucence PSA 8 [sport] Basketball [player/athlete] Kawhi Leonard, Kyrie Irving, Joel Embiid, Jamal Murray, LaMelo Ball, Ja Morant, Paul George, Trae Young, LeBron James, Karl-Anthony Towns, Stephen Curry, Donovan Mitchell, Anthony Edwards, Luka Dončić, Julius Randle, Shai Gilgeous-Alexander, Jimmy Butler, Devin Booker, Damian Lillard, Giannis Antetokounmpo, Nikola Jokić, Kevin Durant, Chris Paul, Pascal Siakam, Zion Williamson [parallel/variety] Mosaic [manufacturer] Panini [set] 2021 Panini Mosaic Basketball [card_number] 1-25 [print_run] 15 [season] 2021 [team] Toronto Raptors, Memphis Grizzlies, Los Angeles Lakers, New York Knicks, Miami Heat, Phoenix Suns, Portland Trail Blazers, Philadelphia 76ers, Dallas Mavericks, Milwaukee Bucks, Denver Nuggets, Oklahoma City Thunder, Charlotte Hornets, New Orleans Pelicans, Utah Jazz, Brooklyn Nets, Los Angeles Clippers, Golden State Warriors, Minnesota Timberwolves, Atlanta Hawks [league] National Basketball Association (NBA) [features] Acetate & Foil, Short Print, Insert [autographed] No [year_manufactured] 2021",-0.01,https://matchingdashboard.vip.ebay.com/?itemId=126571192017&var=427615219458,https://matchingdashboard.vip.ebay.com/getProduct?epid=27072878431
61,126571192017,427615219458,27072878431,insert_set,['Game Used Gr8s'],0.03,0.04,0,"[TITLE_TXT] 2021 Mosaic Translucence SSP Inserts Complete Your Set Karl-Anthony Towns 2021 Mosaic Translucence PSA 8 [sport] Basketball [player/athlete] Kawhi Leonard, Kyrie Irving, Joel Embiid, Jamal Murray, LaMelo Ball, Ja Morant, Paul George, Trae Young, LeBron James, Karl-Anthony Towns, Stephen Curry, Donovan Mitchell, Anthony Edwards, Luka Dončić, Julius Randle, Shai Gilgeous-Alexander, Jimmy Butler, Devin Booker, Damian Lillard, Giannis Antetokounmpo, Nikola Jokić, Kevin Durant, Chris Paul, Pascal Siakam, Zion Williamson [parallel/variety] Mosaic [manufacturer] Panini [set] 2021 Panini Mosaic Basketball [card_number] 1-25 [season] 2021 [team] Toronto Raptors, Memphis Grizzlies, Los Angeles Lakers, New York Knicks, Miami Heat, Phoenix Suns, Portland Trail Blazers, Philadelphia 76ers, Dallas Mavericks, Milwaukee Bucks, Denver Nuggets, Oklahoma City Thunder, Charlotte Hornets, New Orleans Pelicans, Utah Jazz, Brooklyn Nets, Los Angeles Clippers, Golden State Warriors, Minnesota Timberwolves, Atlanta Hawks [league] National Basketball Association (NBA) [insert_set] Game Used Gr8s [features] Acetate & Foil, Short Print, Insert [autographed] No [year_manufactured] 2021",-0.01,https://matchingdashboard.vip.ebay.com/?itemId=126571192017&var=427615219458,https://matchingdashboard.vip.ebay.com/getProduct?epid=27072878431
62,126598293650,,21055615547,card_number,['89'],1,0.59,1,[TITLE_TXT] 1956 Topps Football Higher Grade Set Break Bill George [sport] Football [player/athlete] Bob Schnelker [manufacturer] Topps [set] 1956 Topps [card_number] 89 [season] 1956,0.41,https://matchingdashboard.vip.ebay.com/?itemId=126598293650&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=21055615547
63,126598293650,,21055615547,team,['New York Giants'],0.84,0.59,1,[TITLE_TXT] 1956 Topps Football Higher Grade Set Break Bill George [sport] Football [player/athlete] Bob Schnelker [manufacturer] Topps [set] 1956 Topps [season] 1956 [team] New York Giants,0.25,https://matchingdashboard.vip.ebay.com/?itemId=126598293650&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=21055615547
64,126598293650,,21055615547,league,['National Football League (NFL)'],0.59,0.59,1,[TITLE_TXT] 1956 Topps Football Higher Grade Set Break Bill George [sport] Football [player/athlete] Bob Schnelker [manufacturer] Topps [set] 1956 Topps [season] 1956 [league] National Football League (NFL),0.01,https://matchingdashboard.vip.ebay.com/?itemId=126598293650&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=21055615547
65,126598293650,,21055615547,features,['Base Set'],0.83,0.59,0.96,[TITLE_TXT] 1956 Topps Football Higher Grade Set Break Bill George [sport] Football [player/athlete] Bob Schnelker [manufacturer] Topps [set] 1956 Topps [season] 1956 [features] Base Set,0.24,https://matchingdashboard.vip.ebay.com/?itemId=126598293650&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=21055615547
66,126604742694,,9058528045,manufacturer,['Panini'],0.57,0.57,1,[TITLE_TXT] 2022 National Treasures Ken Griffey Jr Hall Fame Holo Silver Auto #5/5 Mariners [sport] Baseball [player/athlete] Ken Griffey Jr [parallel/variety] Holo Silver [manufacturer] Panini [season] 2022,0,https://matchingdashboard.vip.ebay.com/?itemId=126604742694&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=9058528045
67,126604742694,,9058528045,set,['2022 Panini National Treasures'],0.56,0.57,1,[TITLE_TXT] 2022 National Treasures Ken Griffey Jr Hall Fame Holo Silver Auto #5/5 Mariners [sport] Baseball [player/athlete] Ken Griffey Jr [parallel/variety] Holo Silver [set] 2022 Panini National Treasures [season] 2022,-0.01,https://matchingdashboard.vip.ebay.com/?itemId=126604742694&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=9058528045
68,126604742694,,9058528045,card_number,['HOFMS-5'],0.77,0.57,1,[TITLE_TXT] 2022 National Treasures Ken Griffey Jr Hall Fame Holo Silver Auto #5/5 Mariners [sport] Baseball [player/athlete] Ken Griffey Jr [parallel/variety] Holo Silver [card_number] HOFMS-5 [season] 2022,0.2,https://matchingdashboard.vip.ebay.com/?itemId=126604742694&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=9058528045
69,126604742694,,9058528045,print_run,['5'],0.57,0.57,1,[TITLE_TXT] 2022 National Treasures Ken Griffey Jr Hall Fame Holo Silver Auto #5/5 Mariners [sport] Baseball [player/athlete] Ken Griffey Jr [parallel/variety] Holo Silver [print_run] 5 [season] 2022,0,https://matchingdashboard.vip.ebay.com/?itemId=126604742694&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=9058528045
70,126604742694,,9058528045,team,['Seattle Mariners'],0.56,0.57,1,[TITLE_TXT] 2022 National Treasures Ken Griffey Jr Hall Fame Holo Silver Auto #5/5 Mariners [sport] Baseball [player/athlete] Ken Griffey Jr [parallel/variety] Holo Silver [season] 2022 [team] Seattle Mariners,0,https://matchingdashboard.vip.ebay.com/?itemId=126604742694&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=9058528045
71,126604742694,,9058528045,league,['Major League Baseball (MLB)'],0.56,0.57,1,[TITLE_TXT] 2022 National Treasures Ken Griffey Jr Hall Fame Holo Silver Auto #5/5 Mariners [sport] Baseball [player/athlete] Ken Griffey Jr [parallel/variety] Holo Silver [season] 2022 [league] Major League Baseball (MLB),-0.01,https://matchingdashboard.vip.ebay.com/?itemId=126604742694&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=9058528045
72,126604742694,,9058528045,insert_set,['Hall of Fame Material Signatures'],0.48,0.57,1,[TITLE_TXT] 2022 National Treasures Ken Griffey Jr Hall Fame Holo Silver Auto #5/5 Mariners [sport] Baseball [player/athlete] Ken Griffey Jr [parallel/variety] Holo Silver [season] 2022 [insert_set] Hall of Fame Material Signatures,-0.08,https://matchingdashboard.vip.ebay.com/?itemId=126604742694&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=9058528045
73,126604742694,,9058528045,features,['Parallel/Variety'],0.56,0.57,1,[TITLE_TXT] 2022 National Treasures Ken Griffey Jr Hall Fame Holo Silver Auto #5/5 Mariners [sport] Baseball [player/athlete] Ken Griffey Jr [parallel/variety] Holo Silver [season] 2022 [features] Parallel/Variety,0,https://matchingdashboard.vip.ebay.com/?itemId=126604742694&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=9058528045
74,126604742694,,9058528045,autographed,['Yes'],0.56,0.57,1,[TITLE_TXT] 2022 National Treasures Ken Griffey Jr Hall Fame Holo Silver Auto #5/5 Mariners [sport] Baseball [player/athlete] Ken Griffey Jr [parallel/variety] Holo Silver [season] 2022 [autographed] Yes,0,https://matchingdashboard.vip.ebay.com/?itemId=126604742694&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=9058528045
75,134442844076,,8055570246,parallel/variety,['Longevity Parallel'],0.55,0.56,1,[TITLE_TXT] 2014 Rookies and Stars Longevity Parallel #97 Russell Wilson [sport] Football [player/athlete] Russell Wilson [parallel/variety] Longevity Parallel [card_number] 97 [season] 2014 [team] Seattle Seahawks [league] National Football League (NFL) [features] Parallel/Variety [autographed] No,-0.01,https://matchingdashboard.vip.ebay.com/?itemId=134442844076&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=8055570246
76,134442844076,,8055570246,manufacturer,['Panini'],0.54,0.56,1,[TITLE_TXT] 2014 Rookies and Stars Longevity Parallel #97 Russell Wilson [sport] Football [player/athlete] Russell Wilson [manufacturer] Panini [card_number] 97 [season] 2014 [team] Seattle Seahawks [league] National Football League (NFL) [features] Parallel/Variety [autographed] No,-0.02,https://matchingdashboard.vip.ebay.com/?itemId=134442844076&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=8055570246
77,134442844076,,8055570246,set,['2014 Panini Rookies & Stars'],0.55,0.56,1,[TITLE_TXT] 2014 Rookies and Stars Longevity Parallel #97 Russell Wilson [sport] Football [player/athlete] Russell Wilson [set] 2014 Panini Rookies & Stars [card_number] 97 [season] 2014 [team] Seattle Seahawks [league] National Football League (NFL) [features] Parallel/Variety [autographed] No,-0.01,https://matchingdashboard.vip.ebay.com/?itemId=134442844076&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=8055570246
78,135033774281,434482038194,22055933579,team,['Chicago Cubs'],0.6,0.63,0.72,[TITLE_TXT] 1959 Topps Baseball - Pick A Card - Cards 196-380 #274 Jerry Kindall NM Near Mint Cubs [sport] Baseball [player/athlete] Jerry Kindall [manufacturer] Topps [set] 1959 Topps [card_number] 274 [season] 1959 [team] Chicago Cubs,-0.03,https://matchingdashboard.vip.ebay.com/?itemId=135033774281&var=434482038194,https://matchingdashboard.vip.ebay.com/getProduct?epid=22055933579
79,135033774281,434482038194,22055933579,league,['Major League Baseball (MLB)'],0.61,0.63,0.56,[TITLE_TXT] 1959 Topps Baseball - Pick A Card - Cards 196-380 #274 Jerry Kindall NM Near Mint Cubs [sport] Baseball [player/athlete] Jerry Kindall [manufacturer] Topps [set] 1959 Topps [card_number] 274 [season] 1959 [league] Major League Baseball (MLB),-0.02,https://matchingdashboard.vip.ebay.com/?itemId=135033774281&var=434482038194,https://matchingdashboard.vip.ebay.com/getProduct?epid=22055933579
80,135033774281,434482038194,22055933579,features,['Base Set'],0.56,0.63,0.61,[TITLE_TXT] 1959 Topps Baseball - Pick A Card - Cards 196-380 #274 Jerry Kindall NM Near Mint Cubs [sport] Baseball [player/athlete] Jerry Kindall [manufacturer] Topps [set] 1959 Topps [card_number] 274 [season] 1959 [features] Base Set,-0.07,https://matchingdashboard.vip.ebay.com/?itemId=135033774281&var=434482038194,https://matchingdashboard.vip.ebay.com/getProduct?epid=22055933579
81,135100546881,,9056505424,print_run,['149'],0.55,0.11,0,[TITLE_TXT] 2021-22 Donruss Optic My House TRAE YOUNG #9 Lime Green Prizm /149 [sport] Basketball [player/athlete] Trae Young [parallel/variety] My House [manufacturer] Donruss Optic [set] 2021-22 Donruss [card_number] 12 [print_run] 149 [season] 2021-22 [league] National Basketball Association (NBA) [autographed] No,0.44,https://matchingdashboard.vip.ebay.com/?itemId=135100546881&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=9056505424
82,135100546881,,9056505424,team,['Atlanta Hawks'],0.63,0.11,0,[TITLE_TXT] 2021-22 Donruss Optic My House TRAE YOUNG #9 Lime Green Prizm /149 [sport] Basketball [player/athlete] Trae Young [parallel/variety] My House [manufacturer] Donruss Optic [set] 2021-22 Donruss [card_number] 12 [season] 2021-22 [team] Atlanta Hawks [league] National Basketball Association (NBA) [autographed] No,0.52,https://matchingdashboard.vip.ebay.com/?itemId=135100546881&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=9056505424
83,135100546881,,9056505424,insert_set,['My House'],0.67,0.11,0.01,[TITLE_TXT] 2021-22 Donruss Optic My House TRAE YOUNG #9 Lime Green Prizm /149 [sport] Basketball [player/athlete] Trae Young [parallel/variety] My House [manufacturer] Donruss Optic [set] 2021-22 Donruss [card_number] 12 [season] 2021-22 [league] National Basketball Association (NBA) [insert_set] My House [autographed] No,0.56,https://matchingdashboard.vip.ebay.com/?itemId=135100546881&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=9056505424
84,135100546881,,9056505424,features,['Serial Numbered'],0.66,0.11,0.01,[TITLE_TXT] 2021-22 Donruss Optic My House TRAE YOUNG #9 Lime Green Prizm /149 [sport] Basketball [player/athlete] Trae Young [parallel/variety] My House [manufacturer] Donruss Optic [set] 2021-22 Donruss [card_number] 12 [season] 2021-22 [league] National Basketball Association (NBA) [features] Serial Numbered [autographed] No,0.55,https://matchingdashboard.vip.ebay.com/?itemId=135100546881&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=9056505424
85,135134667325,,19066402372,print_run,['60'],0.17,0.13,0,"[TITLE_TXT] PATRICK MAHOMES II 2023 PANINI SPECTRA HYPER PRIZM /60 CHIEFS #106 PSA 8 [sport] Football [player/athlete] Patrick Mahomes II [parallel/variety] Hyper Prizm [manufacturer] Panini [set] 2023 Panini Spectra [card_number] 44 [print_run] 60 [season] 2023 [team] Kansas City Chiefs [league] National Football League (NFL) [features] Short Print, Serial Numbered, Parallel/Variety [autographed] No",0.04,https://matchingdashboard.vip.ebay.com/?itemId=135134667325&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=19066402372
86,135158605643,,25071289088,print_run,['7196'],0.05,0.03,0,"[TITLE_TXT] Kylian Mbappé - Bienvenido Kylian! - 24/25 UCL TOPPS NOW Card 141 Presale [sport] Soccer [player/athlete] Kylian Mbappé [manufacturer] Topps [set] 2023-24 Topps Uefa Club Competitions [card_number] 141 [print_run] 7196 [season] 2023-24 [team] Real Madrid [league] UEFA Champions League [features] Exclusive, Limited Edition, Short Print, Online Exclusive [autographed] No [year_manufactured] 2024",0.02,https://matchingdashboard.vip.ebay.com/?itemId=135158605643&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=25071289088
