,ITEM_ID,TRUE_EPID,Aspect,Old Value,New Value,ITEM_SENTENCE,Score,Initial Score,Score Change,Added(1) / Updated(0) Aspect,Value changed,Existed before,Item link,Product link
50,404231172437,6055918456,Card Number,['33'],['33'],[TITLE_TXT] 1987 Fleer Star Stickers #33 Andre Dawson Montreal Expos HOF  NM+ [sport] Baseball [player/athlete] Andre Dawson [manufacturer] Fleer [set] 1987 Fleer Star Stickers [card_number] 33 [season] 1987 [team] Montreal Expos [league] Major League (MLB) [features] Sticker [autographed] No,0.99813,0.99813,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=404231172437,https://matchingdashboard.vip.ebay.com/getProduct?epid=6055918456
51,404231172437,6055918456,Features,['Sticker'],['Sticker'],[TITLE_TXT] 1987 Fleer Star Stickers #33 Andre Dawson Montreal Expos HOF  NM+ [sport] Baseball [player/athlete] Andre Dawson [manufacturer] Fleer [set] 1987 Fleer Star Stickers [card_number] 33 [season] 1987 [team] Montreal Expos [league] Major League (MLB) [features] Sticker [autographed] No,0.99813,0.99813,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=404231172437,https://matchingdashboard.vip.ebay.com/getProduct?epid=6055918456
52,404231172437,6055918456,League,['Major League (MLB)'],['Major League Baseball (MLB)'],[TITLE_TXT] 1987 Fleer Star Stickers #33 Andre Dawson Montreal Expos HOF  NM+ [sport] Baseball [player/athlete] Andre Dawson [manufacturer] Fleer [set] 1987 Fleer Star Stickers [card_number] 33 [season] 1987 [team] Montreal Expos [league] Major League Baseball (MLB) [features] Sticker [autographed] No,0.99801,0.99813,-0.00011,0,1,0,https://matchingdashboard.vip.ebay.com/?itemId=404231172437,https://matchingdashboard.vip.ebay.com/getProduct?epid=6055918456
53,404231172437,6055918456,Manufacturer,['Fleer'],['Fleer'],[TITLE_TXT] 1987 Fleer Star Stickers #33 Andre Dawson Montreal Expos HOF  NM+ [sport] Baseball [player/athlete] Andre Dawson [manufacturer] Fleer [set] 1987 Fleer Star Stickers [card_number] 33 [season] 1987 [team] Montreal Expos [league] Major League (MLB) [features] Sticker [autographed] No,0.99813,0.99813,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=404231172437,https://matchingdashboard.vip.ebay.com/getProduct?epid=6055918456
54,404231172437,6055918456,Parallel/Variety,,['[Base]'],[TITLE_TXT] 1987 Fleer Star Stickers #33 Andre Dawson Montreal Expos HOF  NM+ [sport] Baseball [player/athlete] Andre Dawson [parallel/variety] [Base] [manufacturer] Fleer [set] 1987 Fleer Star Stickers [card_number] 33 [season] 1987 [team] Montreal Expos [league] Major League (MLB) [features] Sticker [autographed] No,0.90493,0.99813,-0.0932,1,0,0,https://matchingdashboard.vip.ebay.com/?itemId=404231172437,https://matchingdashboard.vip.ebay.com/getProduct?epid=6055918456
55,404231172437,6055918456,Player/Athlete,['Andre Dawson'],['Andre Dawson'],[TITLE_TXT] 1987 Fleer Star Stickers #33 Andre Dawson Montreal Expos HOF  NM+ [sport] Baseball [player/athlete] Andre Dawson [manufacturer] Fleer [set] 1987 Fleer Star Stickers [card_number] 33 [season] 1987 [team] Montreal Expos [league] Major League (MLB) [features] Sticker [autographed] No,0.99813,0.99813,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=404231172437,https://matchingdashboard.vip.ebay.com/getProduct?epid=6055918456
56,404231172437,6055918456,Season,['1987'],['1987'],[TITLE_TXT] 1987 Fleer Star Stickers #33 Andre Dawson Montreal Expos HOF  NM+ [sport] Baseball [player/athlete] Andre Dawson [manufacturer] Fleer [set] 1987 Fleer Star Stickers [card_number] 33 [season] 1987 [team] Montreal Expos [league] Major League (MLB) [features] Sticker [autographed] No,0.99813,0.99813,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=404231172437,https://matchingdashboard.vip.ebay.com/getProduct?epid=6055918456
57,404231172437,6055918456,Set,['1987 Fleer Star Stickers'],['1987 Fleer Star Stickers'],[TITLE_TXT] 1987 Fleer Star Stickers #33 Andre Dawson Montreal Expos HOF  NM+ [sport] Baseball [player/athlete] Andre Dawson [manufacturer] Fleer [set] 1987 Fleer Star Stickers [card_number] 33 [season] 1987 [team] Montreal Expos [league] Major League (MLB) [features] Sticker [autographed] No,0.99813,0.99813,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=404231172437,https://matchingdashboard.vip.ebay.com/getProduct?epid=6055918456
58,404231172437,6055918456,Sport,['Baseball'],['Baseball'],[TITLE_TXT] 1987 Fleer Star Stickers #33 Andre Dawson Montreal Expos HOF  NM+ [sport] Baseball [player/athlete] Andre Dawson [manufacturer] Fleer [set] 1987 Fleer Star Stickers [card_number] 33 [season] 1987 [team] Montreal Expos [league] Major League (MLB) [features] Sticker [autographed] No,0.99813,0.99813,0.0,0,0,0,https://matchingdashboard.vip.ebay.com/?itemId=404231172437,https://matchingdashboard.vip.ebay.com/getProduct?epid=6055918456
59,404231172437,6055918456,Team,['Montreal Expos'],['Montreal Expos'],[TITLE_TXT] 1987 Fleer Star Stickers #33 Andre Dawson Montreal Expos HOF  NM+ [sport] Baseball [player/athlete] Andre Dawson [manufacturer] Fleer [set] 1987 Fleer Star Stickers [card_number] 33 [season] 1987 [team] Montreal Expos [league] Major League (MLB) [features] Sticker [autographed] No,0.99813,0.99813,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=404231172437,https://matchingdashboard.vip.ebay.com/getProduct?epid=6055918456
60,404231172437,6055918456,ITEM_TITLE,1987 Fleer Star Stickers #33 Andre Dawson Montreal Expos HOF  NM+,,[TITLE_TXT] None [sport] Baseball [player/athlete] Andre Dawson [manufacturer] Fleer [set] 1987 Fleer Star Stickers [card_number] 33 [season] 1987 [team] Montreal Expos [league] Major League (MLB) [features] Sticker [autographed] No,0.96378,0.99813,-0.03435,0,1,0,https://matchingdashboard.vip.ebay.com/?itemId=404231172437,https://matchingdashboard.vip.ebay.com/getProduct?epid=6055918456
61,401332400285,9055963264,Card Number,['419'],['419'],[TITLE_TXT] 1969 TOPPS ROD CAREW AL ALL-STARS THE SPORTING NEWS CARD 419 EXCELLENT CONDITION [sport] Baseball [player/athlete] Rod Carew [manufacturer] Topps [set] 1969 Topps [card_number] 419 [season] 1969,0.0001,0.0001,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=401332400285,https://matchingdashboard.vip.ebay.com/getProduct?epid=9055963264
62,401332400285,9055963264,Features,,['Base Set'],[TITLE_TXT] 1969 TOPPS ROD CAREW AL ALL-STARS THE SPORTING NEWS CARD 419 EXCELLENT CONDITION [sport] Baseball [player/athlete] Rod Carew [manufacturer] Topps [set] 1969 Topps [card_number] 419 [season] 1969 [features] Base Set,8e-05,0.0001,-2e-05,1,0,0,https://matchingdashboard.vip.ebay.com/?itemId=401332400285,https://matchingdashboard.vip.ebay.com/getProduct?epid=9055963264
63,401332400285,9055963264,League,,['Major League Baseball (MLB)'],[TITLE_TXT] 1969 TOPPS ROD CAREW AL ALL-STARS THE SPORTING NEWS CARD 419 EXCELLENT CONDITION [sport] Baseball [player/athlete] Rod Carew [manufacturer] Topps [set] 1969 Topps [card_number] 419 [season] 1969 [league] Major League Baseball (MLB),9e-05,0.0001,-1e-05,1,0,0,https://matchingdashboard.vip.ebay.com/?itemId=401332400285,https://matchingdashboard.vip.ebay.com/getProduct?epid=9055963264
64,401332400285,9055963264,Manufacturer,['Topps'],['Topps'],[TITLE_TXT] 1969 TOPPS ROD CAREW AL ALL-STARS THE SPORTING NEWS CARD 419 EXCELLENT CONDITION [sport] Baseball [player/athlete] Rod Carew [manufacturer] Topps [set] 1969 Topps [card_number] 419 [season] 1969,0.0001,0.0001,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=401332400285,https://matchingdashboard.vip.ebay.com/getProduct?epid=9055963264
65,401332400285,9055963264,Parallel/Variety,,['[Base]'],[TITLE_TXT] 1969 TOPPS ROD CAREW AL ALL-STARS THE SPORTING NEWS CARD 419 EXCELLENT CONDITION [sport] Baseball [player/athlete] Rod Carew [parallel/variety] [Base] [manufacturer] Topps [set] 1969 Topps [card_number] 419 [season] 1969,7e-05,0.0001,-2e-05,1,0,0,https://matchingdashboard.vip.ebay.com/?itemId=401332400285,https://matchingdashboard.vip.ebay.com/getProduct?epid=9055963264
66,401332400285,9055963264,Player/Athlete,['Rod Carew'],['Lou Brock'],[TITLE_TXT] 1969 TOPPS ROD CAREW AL ALL-STARS THE SPORTING NEWS CARD 419 EXCELLENT CONDITION [sport] Baseball [player/athlete] Lou Brock [manufacturer] Topps [set] 1969 Topps [card_number] 419 [season] 1969,0.01223,0.0001,0.01213,0,1,0,https://matchingdashboard.vip.ebay.com/?itemId=401332400285,https://matchingdashboard.vip.ebay.com/getProduct?epid=9055963264
67,401332400285,9055963264,Season,['1969'],['1969'],[TITLE_TXT] 1969 TOPPS ROD CAREW AL ALL-STARS THE SPORTING NEWS CARD 419 EXCELLENT CONDITION [sport] Baseball [player/athlete] Rod Carew [manufacturer] Topps [set] 1969 Topps [card_number] 419 [season] 1969,0.0001,0.0001,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=401332400285,https://matchingdashboard.vip.ebay.com/getProduct?epid=9055963264
68,401332400285,9055963264,Set,['1969 Topps'],['1969 Topps'],[TITLE_TXT] 1969 TOPPS ROD CAREW AL ALL-STARS THE SPORTING NEWS CARD 419 EXCELLENT CONDITION [sport] Baseball [player/athlete] Rod Carew [manufacturer] Topps [set] 1969 Topps [card_number] 419 [season] 1969,0.0001,0.0001,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=401332400285,https://matchingdashboard.vip.ebay.com/getProduct?epid=9055963264
69,401332400285,9055963264,Sport,['Baseball'],['Baseball'],[TITLE_TXT] 1969 TOPPS ROD CAREW AL ALL-STARS THE SPORTING NEWS CARD 419 EXCELLENT CONDITION [sport] Baseball [player/athlete] Rod Carew [manufacturer] Topps [set] 1969 Topps [card_number] 419 [season] 1969,0.0001,0.0001,0.0,0,0,0,https://matchingdashboard.vip.ebay.com/?itemId=401332400285,https://matchingdashboard.vip.ebay.com/getProduct?epid=9055963264
70,401332400285,9055963264,Subset,,['The Sporting News All Star Selection'],[TITLE_TXT] 1969 TOPPS ROD CAREW AL ALL-STARS THE SPORTING NEWS CARD 419 EXCELLENT CONDITION [sport] Baseball [player/athlete] Rod Carew [manufacturer] Topps [set] 1969 Topps [card_number] 419 [season] 1969 [subset] The Sporting News All Star Selection,9e-05,0.0001,-1e-05,1,0,0,https://matchingdashboard.vip.ebay.com/?itemId=401332400285,https://matchingdashboard.vip.ebay.com/getProduct?epid=9055963264
71,401332400285,9055963264,Team,,['St. Louis Cardinals'],[TITLE_TXT] 1969 TOPPS ROD CAREW AL ALL-STARS THE SPORTING NEWS CARD 419 EXCELLENT CONDITION [sport] Baseball [player/athlete] Rod Carew [manufacturer] Topps [set] 1969 Topps [card_number] 419 [season] 1969 [team] St. Louis Cardinals,9e-05,0.0001,-0.0,1,0,0,https://matchingdashboard.vip.ebay.com/?itemId=401332400285,https://matchingdashboard.vip.ebay.com/getProduct?epid=9055963264
72,401332400285,9055963264,ITEM_TITLE,1969 TOPPS ROD CAREW AL ALL-STARS THE SPORTING NEWS CARD 419 EXCELLENT CONDITION,,[TITLE_TXT] None [sport] Baseball [player/athlete] Rod Carew [manufacturer] Topps [set] 1969 Topps [card_number] 419 [season] 1969,0.00018,0.0001,8e-05,0,1,0,https://matchingdashboard.vip.ebay.com/?itemId=401332400285,https://matchingdashboard.vip.ebay.com/getProduct?epid=9055963264
73,392950677851,3056071612,Autographed,,['Yes'],[TITLE_TXT] 2009 TriStar TNA WWE Impact JAMES STORM #IA-27 Printing Press Plate 1/1 [sport] Baseball Football [player/athlete] James Storm [manufacturer] Licensed Manufacturer [set] 2009 [card_number] IA - 27 [season] 2009 [team] Players Team Affiliate [league] WWE [features] Rookie [autographed] Yes,9e-05,8e-05,1e-05,1,0,0,https://matchingdashboard.vip.ebay.com/?itemId=392950677851,https://matchingdashboard.vip.ebay.com/getProduct?epid=3056071612
74,392950677851,3056071612,Card Number,['IA - 27'],['IA-27'],[TITLE_TXT] 2009 TriStar TNA WWE Impact JAMES STORM #IA-27 Printing Press Plate 1/1 [sport] Baseball Football [player/athlete] James Storm [manufacturer] Licensed Manufacturer [set] 2009 [card_number] IA-27 [season] 2009 [team] Players Team Affiliate [league] WWE [features] Rookie,8e-05,8e-05,0.0,0,1,1,https://matchingdashboard.vip.ebay.com/?itemId=392950677851,https://matchingdashboard.vip.ebay.com/getProduct?epid=3056071612
75,392950677851,3056071612,Features,['Rookie'],['Insert'],[TITLE_TXT] 2009 TriStar TNA WWE Impact JAMES STORM #IA-27 Printing Press Plate 1/1 [sport] Baseball Football [player/athlete] James Storm [manufacturer] Licensed Manufacturer [set] 2009 [card_number] IA - 27 [season] 2009 [team] Players Team Affiliate [league] WWE [features] Insert,8e-05,8e-05,-0.0,0,1,0,https://matchingdashboard.vip.ebay.com/?itemId=392950677851,https://matchingdashboard.vip.ebay.com/getProduct?epid=3056071612
76,392950677851,3056071612,Insert Set,,['Autographs'],[TITLE_TXT] 2009 TriStar TNA WWE Impact JAMES STORM #IA-27 Printing Press Plate 1/1 [sport] Baseball Football [player/athlete] James Storm [manufacturer] Licensed Manufacturer [set] 2009 [card_number] IA - 27 [season] 2009 [team] Players Team Affiliate [league] WWE [insert_set] Autographs [features] Rookie,9e-05,8e-05,1e-05,1,0,0,https://matchingdashboard.vip.ebay.com/?itemId=392950677851,https://matchingdashboard.vip.ebay.com/getProduct?epid=3056071612
77,392950677851,3056071612,League,['WWE'],['TNA'],[TITLE_TXT] 2009 TriStar TNA WWE Impact JAMES STORM #IA-27 Printing Press Plate 1/1 [sport] Baseball Football [player/athlete] James Storm [manufacturer] Licensed Manufacturer [set] 2009 [card_number] IA - 27 [season] 2009 [team] Players Team Affiliate [league] TNA [features] Rookie,8e-05,8e-05,-0.0,0,1,1,https://matchingdashboard.vip.ebay.com/?itemId=392950677851,https://matchingdashboard.vip.ebay.com/getProduct?epid=3056071612
78,392950677851,3056071612,Manufacturer,['Licensed Manufacturer'],['Tristar'],[TITLE_TXT] 2009 TriStar TNA WWE Impact JAMES STORM #IA-27 Printing Press Plate 1/1 [sport] Baseball Football [player/athlete] James Storm [manufacturer] Tristar [set] 2009 [card_number] IA - 27 [season] 2009 [team] Players Team Affiliate [league] WWE [features] Rookie,8e-05,8e-05,0.0,0,1,1,https://matchingdashboard.vip.ebay.com/?itemId=392950677851,https://matchingdashboard.vip.ebay.com/getProduct?epid=3056071612
79,392950677851,3056071612,Parallel/Variety,,['[Base]'],[TITLE_TXT] 2009 TriStar TNA WWE Impact JAMES STORM #IA-27 Printing Press Plate 1/1 [sport] Baseball Football [player/athlete] James Storm [parallel/variety] [Base] [manufacturer] Licensed Manufacturer [set] 2009 [card_number] IA - 27 [season] 2009 [team] Players Team Affiliate [league] WWE [features] Rookie,9e-05,8e-05,1e-05,1,0,0,https://matchingdashboard.vip.ebay.com/?itemId=392950677851,https://matchingdashboard.vip.ebay.com/getProduct?epid=3056071612
80,392950677851,3056071612,Player/Athlete,['James Storm'],['James Storm'],[TITLE_TXT] 2009 TriStar TNA WWE Impact JAMES STORM #IA-27 Printing Press Plate 1/1 [sport] Baseball Football [player/athlete] James Storm [manufacturer] Licensed Manufacturer [set] 2009 [card_number] IA - 27 [season] 2009 [team] Players Team Affiliate [league] WWE [features] Rookie,8e-05,8e-05,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=392950677851,https://matchingdashboard.vip.ebay.com/getProduct?epid=3056071612
81,392950677851,3056071612,Season,['2009'],['2009'],[TITLE_TXT] 2009 TriStar TNA WWE Impact JAMES STORM #IA-27 Printing Press Plate 1/1 [sport] Baseball Football [player/athlete] James Storm [manufacturer] Licensed Manufacturer [set] 2009 [card_number] IA - 27 [season] 2009 [team] Players Team Affiliate [league] WWE [features] Rookie,8e-05,8e-05,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=392950677851,https://matchingdashboard.vip.ebay.com/getProduct?epid=3056071612
82,392950677851,3056071612,Set,['2009'],['2009 TRISTAR TNA Impact!'],[TITLE_TXT] 2009 TriStar TNA WWE Impact JAMES STORM #IA-27 Printing Press Plate 1/1 [sport] Baseball Football [player/athlete] James Storm [manufacturer] Licensed Manufacturer [set] 2009 TRISTAR TNA Impact! [card_number] IA - 27 [season] 2009 [team] Players Team Affiliate [league] WWE [features] Rookie,9e-05,8e-05,0.0,0,1,0,https://matchingdashboard.vip.ebay.com/?itemId=392950677851,https://matchingdashboard.vip.ebay.com/getProduct?epid=3056071612
83,392950677851,3056071612,Sport,['Baseball Football'],['Wrestling'],[TITLE_TXT] 2009 TriStar TNA WWE Impact JAMES STORM #IA-27 Printing Press Plate 1/1 [sport] Wrestling [player/athlete] James Storm [manufacturer] Licensed Manufacturer [set] 2009 [card_number] IA - 27 [season] 2009 [team] Players Team Affiliate [league] WWE [features] Rookie,8e-05,8e-05,-0.0,0,1,0,https://matchingdashboard.vip.ebay.com/?itemId=392950677851,https://matchingdashboard.vip.ebay.com/getProduct?epid=3056071612
84,392950677851,3056071612,ITEM_TITLE,2009 TriStar TNA WWE Impact JAMES STORM #IA-27 Printing Press Plate 1/1,,[TITLE_TXT] None [sport] Baseball Football [player/athlete] James Storm [manufacturer] Licensed Manufacturer [set] 2009 [card_number] IA - 27 [season] 2009 [team] Players Team Affiliate [league] WWE [features] Rookie,0.00509,8e-05,0.00501,0,1,0,https://matchingdashboard.vip.ebay.com/?itemId=392950677851,https://matchingdashboard.vip.ebay.com/getProduct?epid=3056071612
85,387862703005,6062420273,Card Number,['15'],['15'],[TITLE_TXT] 2006 PP Optima Chase Variation MATT KENSETH # 15 B Short Print [sport] Auto Racing [player/athlete] Matt Kenseth [manufacturer] Press Pass [card_number] 15 [season] 2006 [team] Nascar [features] Chase Parallel/Variety [autographed] No,7e-05,7e-05,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=387862703005,https://matchingdashboard.vip.ebay.com/getProduct?epid=6062420273
86,387862703005,6062420273,Features,['Chase Parallel/Variety'],['Base Set'],[TITLE_TXT] 2006 PP Optima Chase Variation MATT KENSETH # 15 B Short Print [sport] Auto Racing [player/athlete] Matt Kenseth [manufacturer] Press Pass [card_number] 15 [season] 2006 [team] Nascar [features] Base Set [autographed] No,0.0001,7e-05,3e-05,0,1,0,https://matchingdashboard.vip.ebay.com/?itemId=387862703005,https://matchingdashboard.vip.ebay.com/getProduct?epid=6062420273
87,387862703005,6062420273,League,,['NASCAR'],[TITLE_TXT] 2006 PP Optima Chase Variation MATT KENSETH # 15 B Short Print [sport] Auto Racing [player/athlete] Matt Kenseth [manufacturer] Press Pass [card_number] 15 [season] 2006 [team] Nascar [league] NASCAR [features] Chase Parallel/Variety [autographed] No,8e-05,7e-05,1e-05,1,0,0,https://matchingdashboard.vip.ebay.com/?itemId=387862703005,https://matchingdashboard.vip.ebay.com/getProduct?epid=6062420273
